# Obdurate Rev A bill of materials. variant is common, xiao or wroom.
# The buildable BOM for a variant is every 'common' row plus that variant's rows.
#
# status: spec = a real part number whose datasheet outline is settled
#         class = the envelope is right, the SKU is still open
#         estimate = the price needs a quote before it can be planned against
#
# mpn/mfr are what a turnkey assembler actually needs; they were added because an
# automated BOM matcher cannot price "2.2 uF 100 V X7R". Parts chosen for wide
# availability rather than optimality - substitute freely EXCEPT where the note
# says otherwise.
#
# dnp = do not populate. asm = n means it is not a component at all (bare copper,
# the PCB itself, the case, the off-board connector) and must be kept out of any
# assembly BOM, or the matcher goes looking for a part called "test pad".
#
# value_tbd = the value comes off a datasheet and the one here is a placeholder
# good enough to quote against but NOT to build. Flagged in the note.
variant,designator,qty,value_or_mpn,manufacturer,package,footprint,status,usd_each,note,mpn,dnp,asm
common,W1-W5,5,wire pad 2.0 mm,,SMD pad,TestPoint:TestPoint_Pad_2.0x2.0mm,class,0.00,"the five used J1 contacts land here; bare copper, nothing is placed on it",,n,n
common,TP1-TP5,5,test pad 2.0 mm,,copper ENIG,TestPoint:TestPoint_Pad_2.0x2.0mm,class,0.00,"12V / CANH / CANL / 3V3 / GND pogo targets; bare copper",,n,n
common,PCB,1,40 x 40 mm 4 layer 1.6 mm,,FR-4 TG150+ ENIG,,class,0.60,"colour is a product decision behind a clear case",,n,n
common,CASE,1,SEP-A-OBD-M + SEP-A-OBD-B,Minitools,50 x 48 x 24,,estimate,4.20,"clear PC variant unconfirmed for -M; needs a quote",,n,n
common,J1,1,SEP-A-OBD-E2,Minitools,43 x 21 module,,spec,2.60,"OBD-II male J1962, 16 pin, 5 used. Off-board: wires to W1..W5",SEP-A-OBD-E2,n,n
common,U1,1,SN65HVD230DR,Texas Instruments,SOIC-8,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,spec,0.90,"3.3 V CAN transceiver; Rs to GND for high-speed; no split termination",SN65HVD230DR,n,y
common,U2,1,LM5164QDDARQ1,Texas Instruments,SO PowerPAD-8,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,spec,2.60,"NO SUBSTITUTION. It is here for 100 V tolerance and 10 uA idle; a swap to a 36 V part fails a load dump silently. AVAILABLE in India - LionCircuits quoted it at INR 539 at qty 1, so the earlier note about consigning it was wrong",LM5164QDDARQ1,n,y
common,L1,1,33 uH shielded,Bourns,6.0 x 6.0 x 4.5,Inductor_SMD:L_Bourns_SRN6045TA,class,0.55,"value_tbd - confirm against the LM5164 application circuit. 4.5 mm tall, which sets minimum internal clearance",SRN6045TA-330M,n,y
common,CH1,1,CAN common-mode choke,TDK,4.5 x 3.2 (ACM4532),Inductor_SMD:L_CommonModeChoke_Coilank_ACM4532,class,0.15,"4-terminal automotive CAN choke",ACM4532-231-2P-T,n,y
common,D1,1,SMAJ33A,Littelfuse,DO-214AC (SMA),Diode_SMD:D_SMA,class,0.12,"TVS clamp to GND",SMAJ33A,n,y
