# Obdurate Rev A netlist. One row per net per variant.
#
# TWO BOARDS, ONE CIRCUIT. variant is common, xiao or wroom. The effective
# netlist for a variant is every 'common' row plus every row for that variant,
# and a net may appear in more than one row - its members are the union. That is
# how GND and the output rail differ between variants without the shared 90% of
# the design being written down twice and drifting apart.
#
#   -xiao   a Seeed XIAO ESP32S3 reflowed onto this carrier. Buck makes 5 V into
#           the XIAO's 5V pad; its own LDO makes 3.3 V, which comes back out on
#           the 3V3 pad to run U1. No USB, no LDO, no board LED - the module has
#           all three. Rev A is this one: fewer parts, 1.27 mm finest pitch.
#   -wroom  a bare ESP32-S3-WROOM-1. Buck makes 3.3 V directly. Carries its own
#           USB-C, LDO, OR diode, LED and boot/reset parts. Cheaper per unit at
#           volume, more layout, finest pitch 0.5 mm at the USB-C.
#
# members are REF.PIN. Pin NAMES, not numbers, and the names are the ones KiCad's
# own symbol libraries use - so the WROOM's pins are IO2/IO3/IO21 and
# USB_D-/USB_D+, not GPIO2/GPIO19. A name that exists on no pad maps to nothing,
# silently, which is the failure this file exists to prevent. Sources on disk:
#   U3 wroom  RF_Module.kicad_sym            ESP32-S3-WROOM-1   41 pads
#   U3 xiao   RF_Module:MCU_Seeed_ESP32C3     (XIAO land pattern) - see xiao-pinmap.csv
#   U2        Regulator_Switching.kicad_sym  LM5164DDA           9 pads
#   U1        Interface_CAN_LIN.kicad_sym    SN65HVD230          8 pads
#   U4        Regulator_Linear.kicad_sym     AP2112K-3.3         5 pads
#
# J1 is the case's OBD-II connector module and is NOT on the board; its five used
# contacts land on J3, a row of solder pads at the front edge.
#
# Checked against firmware/Obdurate/Obdurate.ino by test_dashboard.mjs, for BOTH
# variants: the nets carrying the firmware's CAN pins must match what it drives.
variant,net,netclass,members,notes
common,V_BATT,POWER,J1.16;J3.1;F1.1;TP1.1,"OBD-II pin 16 - permanently live, present with the ignition off"
common,VF,POWER,F1.2;Q1.S;D4.C,"after the fuse; zener cathode to source clamps Q1 Vgs"
common,VGATE,SIGNAL,Q1.G;R2.1;D4.A,"gate pulled to GND through R2, clamped by D4 - 40 V on the rail would otherwise exceed Vgs"
common,V_IN,POWER,Q1.D;D1.1;C1.1;C2.1;C8.1;U2.VIN;R8.1,"reverse-polarity protected input to the converter"
common,UVLO,SIGNAL,R8.2;R9.1;U2.EN/UVLO,"divider sets the hardware floor near 6.5 V - BELOW the firmware's 11.8 V cutoff, so software always acts first"
common,RON,SIGNAL,U2.RON;R12.1,"R12 to GND sets the on-time and so the switching frequency - value from the LM5164 datasheet application circuit"
common,BST,SIGNAL,U2.BST;C9.1,"bootstrap capacitor to SW; without it the high-side FET never fully turns on"
common,SW,POWER,U2.SW;C9.2;L1.1,"switching node - shortest and widest trace on the board, kept away from the antenna"
common,FB,SIGNAL,U2.FB;R10.2;R11.1,"feedback divider; the RATIO DIFFERS BY VARIANT because the output does - 5 V for xiao, 3.3 V for wroom"
common,VOUT,POWER,L1.2;C3.1;C4.1;R10.1,"buck output. 5 V on the xiao variant, 3.3 V on the wroom variant"
common,PGOOD,SIGNAL,U2.PGOOD,"left unconnected - open drain, nothing reads it"
common,CAN_H,CAN,J1.6;J3.4;CH1.1;D2.1;TP2.1,"OBD-II pin 6"
common,CAN_H_F,CAN,CH1.2;U1.CANH,"filtered side of the common-mode choke"
common,CAN_L,CAN,J1.14;J3.5;CH1.3;D2.3;TP3.1,"OBD-II pin 14"
common,CAN_L_F,CAN,CH1.4;U1.CANL,"filtered side of the common-mode choke"
